test_type,stack,target,trial,rules_state,result_ms,success
dns_A,v4,facebook.com,1,rules_off,56,1
dns_A,v4,facebook.com,2,rules_off,40,1
dns_A,v4,facebook.com,3,rules_off,47,1
dns_A,v4,facebook.com,4,rules_off,52,1
dns_A,v4,facebook.com,5,rules_off,42,1
dns_A,v4,facebook.com,6,rules_off,42,1
dns_A,v4,facebook.com,7,rules_off,39,1
dns_A,v4,facebook.com,8,rules_off,42,1
dns_A,v4,facebook.com,9,rules_off,39,1
dns_A,v4,facebook.com,10,rules_off,42,1
dns_AAAA,v6,facebook.com,1,rules_off,49,1
dns_AAAA,v6,facebook.com,2,rules_off,42,1
dns_AAAA,v6,facebook.com,3,rules_off,42,1
dns_AAAA,v6,facebook.com,4,rules_off,46,1
dns_AAAA,v6,facebook.com,5,rules_off,46,1
dns_AAAA,v6,facebook.com,6,rules_off,43,1
dns_AAAA,v6,facebook.com,7,rules_off,41,1
dns_AAAA,v6,facebook.com,8,rules_off,42,1
dns_AAAA,v6,facebook.com,9,rules_off,43,1
dns_AAAA,v6,facebook.com,10,rules_off,48,1
dns_A,v4,instagram.com,1,rules_off,50,1
dns_A,v4,instagram.com,2,rules_off,38,1
dns_A,v4,instagram.com,3,rules_off,39,1
dns_A,v4,instagram.com,4,rules_off,42,1
dns_A,v4,instagram.com,5,rules_off,42,1
dns_A,v4,instagram.com,6,rules_off,42,1
dns_A,v4,instagram.com,7,rules_off,40,1
dns_A,v4,instagram.com,8,rules_off,44,1
dns_A,v4,instagram.com,9,rules_off,43,1
dns_A,v4,instagram.com,10,rules_off,44,1
dns_AAAA,v6,instagram.com,1,rules_off,43,1
dns_AAAA,v6,instagram.com,2,rules_off,43,1
dns_AAAA,v6,instagram.com,3,rules_off,45,1
dns_AAAA,v6,instagram.com,4,rules_off,44,1
dns_AAAA,v6,instagram.com,5,rules_off,43,1
dns_AAAA,v6,instagram.com,6,rules_off,43,1
dns_AAAA,v6,instagram.com,7,rules_off,42,1
dns_AAAA,v6,instagram.com,8,rules_off,46,1
dns_AAAA,v6,instagram.com,9,rules_off,42,1
dns_AAAA,v6,instagram.com,10,rules_off,42,1
dns_A,v4,youtube.com,1,rules_off,49,1
dns_A,v4,youtube.com,2,rules_off,44,1
dns_A,v4,youtube.com,3,rules_off,42,1
dns_A,v4,youtube.com,4,rules_off,43,1
dns_A,v4,youtube.com,5,rules_off,43,1
dns_A,v4,youtube.com,6,rules_off,42,1
dns_A,v4,youtube.com,7,rules_off,42,1
dns_A,v4,youtube.com,8,rules_off,43,1
dns_A,v4,youtube.com,9,rules_off,41,1
dns_A,v4,youtube.com,10,rules_off,43,1
dns_AAAA,v6,youtube.com,1,rules_off,55,1
dns_AAAA,v6,youtube.com,2,rules_off,38,1
dns_AAAA,v6,youtube.com,3,rules_off,42,1
dns_AAAA,v6,youtube.com,4,rules_off,39,1
dns_AAAA,v6,youtube.com,5,rules_off,44,1
dns_AAAA,v6,youtube.com,6,rules_off,48,1
dns_AAAA,v6,youtube.com,7,rules_off,43,1
dns_AAAA,v6,youtube.com,8,rules_off,42,1
dns_AAAA,v6,youtube.com,9,rules_off,44,1
dns_AAAA,v6,youtube.com,10,rules_off,51,1
dns_A,v4,tiktok.com,1,rules_off,50,1
dns_A,v4,tiktok.com,2,rules_off,43,1
dns_A,v4,tiktok.com,3,rules_off,42,1
dns_A,v4,tiktok.com,4,rules_off,42,1
dns_A,v4,tiktok.com,5,rules_off,46,1
dns_A,v4,tiktok.com,6,rules_off,43,1
dns_A,v4,tiktok.com,7,rules_off,43,1
dns_A,v4,tiktok.com,8,rules_off,43,1
dns_A,v4,tiktok.com,9,rules_off,48,1
dns_A,v4,tiktok.com,10,rules_off,44,1
dns_AAAA,v6,tiktok.com,1,rules_off,45,1
dns_AAAA,v6,tiktok.com,2,rules_off,43,1
dns_AAAA,v6,tiktok.com,3,rules_off,44,1
dns_AAAA,v6,tiktok.com,4,rules_off,44,1
dns_AAAA,v6,tiktok.com,5,rules_off,42,1
dns_AAAA,v6,tiktok.com,6,rules_off,42,1
dns_AAAA,v6,tiktok.com,7,rules_off,44,1
dns_AAAA,v6,tiktok.com,8,rules_off,41,1
dns_AAAA,v6,tiktok.com,9,rules_off,44,1
dns_AAAA,v6,tiktok.com,10,rules_off,42,1
dns_A,v4,netflix.com,1,rules_off,48,1
dns_A,v4,netflix.com,2,rules_off,41,1
dns_A,v4,netflix.com,3,rules_off,45,1
dns_A,v4,netflix.com,4,rules_off,47,1
dns_A,v4,netflix.com,5,rules_off,49,1
dns_A,v4,netflix.com,6,rules_off,42,1
dns_A,v4,netflix.com,7,rules_off,42,1
dns_A,v4,netflix.com,8,rules_off,43,1
dns_A,v4,netflix.com,9,rules_off,57,1
dns_A,v4,netflix.com,10,rules_off,42,1
dns_AAAA,v6,netflix.com,1,rules_off,47,1
dns_AAAA,v6,netflix.com,2,rules_off,45,1
dns_AAAA,v6,netflix.com,3,rules_off,48,1
dns_AAAA,v6,netflix.com,4,rules_off,54,1
dns_AAAA,v6,netflix.com,5,rules_off,44,1
dns_AAAA,v6,netflix.com,6,rules_off,52,1
dns_AAAA,v6,netflix.com,7,rules_off,52,1
dns_AAAA,v6,netflix.com,8,rules_off,44,1
dns_AAAA,v6,netflix.com,9,rules_off,42,1
dns_AAAA,v6,netflix.com,10,rules_off,44,1
dns_A,v4,spotify.com,1,rules_off,46,1
dns_A,v4,spotify.com,2,rules_off,42,1
dns_A,v4,spotify.com,3,rules_off,41,1
dns_A,v4,spotify.com,4,rules_off,42,1
dns_A,v4,spotify.com,5,rules_off,44,1
dns_A,v4,spotify.com,6,rules_off,42,1
dns_A,v4,spotify.com,7,rules_off,42,1
dns_A,v4,spotify.com,8,rules_off,47,1
dns_A,v4,spotify.com,9,rules_off,42,1
dns_A,v4,spotify.com,10,rules_off,43,1
dns_AAAA,v6,spotify.com,1,rules_off,47,1
dns_AAAA,v6,spotify.com,2,rules_off,45,1
dns_AAAA,v6,spotify.com,3,rules_off,45,1
dns_AAAA,v6,spotify.com,4,rules_off,42,1
dns_AAAA,v6,spotify.com,5,rules_off,42,1
dns_AAAA,v6,spotify.com,6,rules_off,59,1
dns_AAAA,v6,spotify.com,7,rules_off,45,1
dns_AAAA,v6,spotify.com,8,rules_off,41,1
dns_AAAA,v6,spotify.com,9,rules_off,42,1
dns_AAAA,v6,spotify.com,10,rules_off,40,1
dns_A,v4,amazon.com,1,rules_off,46,1
dns_A,v4,amazon.com,2,rules_off,49,1
dns_A,v4,amazon.com,3,rules_off,42,1
dns_A,v4,amazon.com,4,rules_off,53,1
dns_A,v4,amazon.com,5,rules_off,44,1
dns_A,v4,amazon.com,6,rules_off,43,1
dns_A,v4,amazon.com,7,rules_off,42,1
dns_A,v4,amazon.com,8,rules_off,46,1
dns_A,v4,amazon.com,9,rules_off,42,1
dns_A,v4,amazon.com,10,rules_off,42,1
dns_AAAA,v6,amazon.com,1,rules_off,42,1
dns_AAAA,v6,amazon.com,2,rules_off,40,1
dns_AAAA,v6,amazon.com,3,rules_off,44,1
dns_AAAA,v6,amazon.com,4,rules_off,42,1
dns_AAAA,v6,amazon.com,5,rules_off,47,1
dns_AAAA,v6,amazon.com,6,rules_off,42,1
dns_AAAA,v6,amazon.com,7,rules_off,42,1
dns_AAAA,v6,amazon.com,8,rules_off,41,1
dns_AAAA,v6,amazon.com,9,rules_off,51,1
dns_AAAA,v6,amazon.com,10,rules_off,43,1
dns_A,v4,ebay.com,1,rules_off,47,1
dns_A,v4,ebay.com,2,rules_off,44,1
dns_A,v4,ebay.com,3,rules_off,42,1
dns_A,v4,ebay.com,4,rules_off,42,1
dns_A,v4,ebay.com,5,rules_off,42,1
dns_A,v4,ebay.com,6,rules_off,42,1
dns_A,v4,ebay.com,7,rules_off,43,1
dns_A,v4,ebay.com,8,rules_off,50,1
dns_A,v4,ebay.com,9,rules_off,42,1
dns_A,v4,ebay.com,10,rules_off,42,1
dns_AAAA,v6,ebay.com,1,rules_off,45,1
dns_AAAA,v6,ebay.com,2,rules_off,53,1
dns_AAAA,v6,ebay.com,3,rules_off,43,1
dns_AAAA,v6,ebay.com,4,rules_off,42,1
dns_AAAA,v6,ebay.com,5,rules_off,42,1
dns_AAAA,v6,ebay.com,6,rules_off,44,1
dns_AAAA,v6,ebay.com,7,rules_off,40,1
dns_AAAA,v6,ebay.com,8,rules_off,44,1
dns_AAAA,v6,ebay.com,9,rules_off,45,1
dns_AAAA,v6,ebay.com,10,rules_off,42,1
dns_A,v4,linkedin.com,1,rules_off,47,1
dns_A,v4,linkedin.com,2,rules_off,41,1
dns_A,v4,linkedin.com,3,rules_off,38,1
dns_A,v4,linkedin.com,4,rules_off,64,1
dns_A,v4,linkedin.com,5,rules_off,43,1
dns_A,v4,linkedin.com,6,rules_off,42,1
dns_A,v4,linkedin.com,7,rules_off,43,1
dns_A,v4,linkedin.com,8,rules_off,44,1
